[2026-04-23T20:02:42.317Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (7ms, 49298B)
[2026-04-23T21:01:03.531Z] GET https://maps.googleapis.com/maps-api-v3/api/js/64/9c/common.js → pending (?ms, ?B)
[2026-04-23T21:01:03.531Z] GET https://maps.googleapis.com/maps-api-v3/api/js/64/9c/util.js → pending (?ms, ?B)
[2026-04-23T21:07:56.640Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 39270B)
[2026-04-23T21:07:56.689Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (11ms, 12033B)
[2026-04-23T21:07:56.703Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T21:07:56.703Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (1ms, 62556B)
[2026-04-23T21:07:56.703Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T21:20:41.902Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 39209B)
[2026-04-23T21:20:41.908Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T21:20:41.919Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T21:20:41.919Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T21:20:41.919Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T21:21:44.949Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (41ms, 76176B)
[2026-04-23T21:31:37.127Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (?ms, 39209B)
[2026-04-23T21:31:37.132Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T21:31:37.138Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T21:31:37.138Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T21:31:37.138Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T21:32:11.007Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T21:38:29.630Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (2ms, 41090B)
[2026-04-23T21:38:29.642Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T21:38:29.645Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (1ms, 62556B)
[2026-04-23T21:38:29.645Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T21:38:29.645Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (1ms, 31340B)
[2026-04-23T21:40:47.582Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T21:43:20.104Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 41090B)
[2026-04-23T21:43:20.107Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (2ms, 12033B)
[2026-04-23T21:43:20.110Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (1ms, 62556B)
[2026-04-23T21:43:20.110Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T21:43:20.110Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (1ms, 31340B)
[2026-04-23T21:45:20.880Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 41090B)
[2026-04-23T21:45:20.884Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T21:45:20.897Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T21:45:20.897Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T21:45:20.897Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T21:45:21.954Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T21:54:06.058Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 41001B)
[2026-04-23T21:54:06.063Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (2ms, 12033B)
[2026-04-23T21:54:06.073Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T21:54:06.073Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T21:54:06.073Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T21:54:07.121Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T21:57:31.137Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 41001B)
[2026-04-23T21:57:31.142Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T21:57:31.146Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T21:57:31.146Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T21:57:31.146Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (1ms, 31340B)
[2026-04-23T21:57:32.193Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (1ms, 76176B)
[2026-04-23T21:58:14.268Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (?ms, 41028B)
[2026-04-23T21:58:14.271Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T21:58:14.274Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (1ms, 62556B)
[2026-04-23T21:58:14.274Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T21:58:14.274Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T21:58:15.322Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:00:23.808Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (?ms, 40942B)
[2026-04-23T22:00:23.813Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T22:00:23.819Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T22:00:23.819Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (2ms, 67388B)
[2026-04-23T22:00:23.819Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:00:24.864Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:03:43.038Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 41112B)
[2026-04-23T22:03:43.042Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T22:03:43.049Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (1ms, 62556B)
[2026-04-23T22:03:43.049Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T22:03:43.049Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:03:44.108Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:04:58.150Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (?ms, 41106B)
[2026-04-23T22:04:58.154Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T22:04:58.157Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (1ms, 62556B)
[2026-04-23T22:04:58.157Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T22:04:58.157Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:04:59.209Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:08:50.674Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 41139B)
[2026-04-23T22:08:50.681Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T22:08:50.687Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T22:08:50.687Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T22:08:50.687Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:08:51.746Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:19:41.889Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (13ms, 39583B)
[2026-04-23T22:19:41.919Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (4ms, 12033B)
[2026-04-23T22:19:41.934Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T22:19:41.934Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T22:19:41.934Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:19:59.226Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:25:41.617Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 39583B)
[2026-04-23T22:25:41.621Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (2ms, 12033B)
[2026-04-23T22:25:41.630Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (3ms, 62556B)
[2026-04-23T22:25:41.632Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T22:25:41.632Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (1ms, 31340B)
[2026-04-23T22:25:41.673Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:28:38.856Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 39867B)
[2026-04-23T22:28:38.866Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (3ms, 12033B)
[2026-04-23T22:28:38.870Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (1ms, 62556B)
[2026-04-23T22:28:38.870Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T22:28:38.870Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (1ms, 31340B)
[2026-04-23T22:35:54.194Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (?ms, 51939B)
[2026-04-23T22:35:54.197Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T22:35:54.203Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T22:35:54.203Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T22:35:54.203Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:35:54.248Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:43:03.626Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 51939B)
[2026-04-23T22:43:03.629Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T22:43:03.635Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (1ms, 62556B)
[2026-04-23T22:43:03.635Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T22:43:03.635Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:43:41.253Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Fp2ywxg089UriCZa4Hz-DJF4e8A.woff2 → 200 (?ms, 76176B)
[2026-04-23T22:44:35.276Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 51939B)
[2026-04-23T22:44:35.279Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T22:44:35.285Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T22:44:35.285Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T22:44:35.285Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:46:19.188Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (?ms, 52330B)
[2026-04-23T22:46:19.191Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (1ms, 12033B)
[2026-04-23T22:46:19.196Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T22:46:19.196Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (1ms, 67388B)
[2026-04-23T22:46:19.196Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
[2026-04-23T22:52:48.341Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (1ms, 52330B)
[2026-04-23T22:52:48.346Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (2ms, 12033B)
[2026-04-23T22:52:48.352Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T22:52:48.352Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (?ms, 67388B)
[2026-04-23T22:52:48.352Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, 31340B)
